X,season,date,home_team,away_team,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,result
0,10/11,2010-11-01,Blackpool,West Bromwich Albion,15,8,16,2,550,65.4,0,26,5,19,740,2,25,2,13,3,280,34.6,2,14,4,15,472,3,2,1,1,0
1,10/11,2011-04-11,Liverpool,Manchester City,16,6,6,5,527,53.1,0,21,5,31,750,1,17,2,3,0,465,46.9,0,12,2,27,687,0,3,0,3,0
2,10/11,2010-12-13,Manchester United,Arsenal,26,5,9,3,430,46.1,0,17,6,27,635,0,33,4,17,0,499,53.9,0,11,5,20,737,4,1,0,1,0
3,10/11,2010-09-13,Stoke City,Aston Villa,26,8,12,2,277,43.3,0,21,9,16,495,1,49,7,14,1,382,56.7,0,11,5,20,599,2,2,1,1,0
4,10/11,2011-02-14,Fulham,Chelsea,50,4,11,1,333,37.4,0,13,5,32,576,2,21,6,13,3,580,62.6,0,25,3,23,837,1,0,0,0,2
5,10/11,2010-08-16,Manchester United,Newcastle United,15,5,9,4,609,65.6,0,19,4,23,820,2,32,3,7,0,313,34.4,0,9,4,21,527,2,3,0,3,0
6,10/11,2010-10-18,Blackburn Rovers,Sunderland,30,5,12,6,312,43,1,9,2,15,517,2,44,3,14,2,428,57,0,17,4,10,635,1,0,0,0,2
7,10/11,2010-12-20,Manchester City,Everton,9,10,10,2,615,68.2,1,33,7,26,833,2,37,0,13,2,286,31.8,1,6,2,22,515,1,1,2,-1,1
8,10/11,2010-11-22,Sunderland,Everton,44,4,6,2,395,45.3,0,14,4,20,622,0,33,4,8,5,459,54.7,0,13,7,23,679,2,2,2,0,2
9,10/11,2010-08-23,Manchester City,Liverpool,24,5,13,1,492,54.4,0,12,3,30,690,1,24,4,13,3,400,45.6,0,17,5,16,603,1,3,0,3,0
10,10/11,2011-01-24,Bolton Wanderers,Chelsea,28,4,8,4,444,47.9,0,12,4,29,680,0,38,3,5,2,500,52.1,0,16,9,22,747,0,0,4,-4,1
11,10/11,2011-04-25,Blackburn Rovers,Manchester City,33,4,15,0,245,32.8,0,14,3,15,440,2,32,6,16,0,506,67.2,0,12,5,19,710,3,0,1,-1,1
12,10/11,2010-12-27,Arsenal,Chelsea,30,4,13,5,528,55.1,0,10,6,29,763,2,18,6,17,7,429,44.9,0,12,1,32,631,3,3,1,2,0
13,10/11,2011-02-28,Stoke City,West Bromwich Albion,33,4,16,4,279,40.5,0,8,3,18,476,2,40,0,17,1,426,59.5,0,19,11,25,645,2,1,1,0,2
14,10/11,2010-12-06,Liverpool,Aston Villa,18,4,13,3,514,48.9,0,13,6,16,715,0,31,3,13,0,535,51.1,0,8,3,23,730,1,3,0,3,0
15,10/11,2011-03-07,Blackpool,Chelsea,41,3,5,0,371,44,0,15,4,21,590,0,31,13,9,3,488,56,0,20,9,17,710,0,1,3,-2,1
16,10/11,2011-05-09,Fulham,Liverpool,47,6,17,1,452,49.1,0,11,4,17,687,5,31,5,12,1,475,50.9,0,17,9,25,684,2,2,5,-3,1
17,10/11,2011-01-01,Birmingham City,Arsenal,22,4,8,6,412,50.4,0,7,1,27,607,3,45,5,9,0,419,49.6,0,19,11,13,632,1,0,3,-3,1
18,10/11,2011-01-01,Liverpool,Bolton Wanderers,33,7,13,4,489,62.6,0,26,5,17,766,2,42,4,16,0,290,37.4,0,15,4,24,542,2,2,1,1,0
19,10/11,2011-01-01,Manchester City,Blackpool,20,10,11,6,459,52.2,0,22,3,12,673,0,36,4,10,2,417,47.8,0,10,6,31,619,0,1,0,1,0
20,10/11,2011-01-01,Stoke City,Everton,44,1,13,4,245,35.9,0,8,1,27,476,4,43,5,10,0,432,64.1,0,15,2,20,667,1,2,0,2,0
21,10/11,2011-01-01,Sunderland,Blackburn Rovers,43,3,13,2,392,51.8,0,14,4,20,630,1,25,2,9,1,366,48.2,0,11,0,26,577,2,3,0,3,0
22,10/11,2011-01-01,Tottenham Hotspur,Fulham,45,5,12,2,591,55.5,0,15,5,15,798,2,29,1,11,2,462,44.5,0,14,2,17,669,1,1,0,1,0
23,10/11,2011-01-01,West Bromwich Albion,Manchester United,19,4,9,1,402,47.7,0,21,3,16,604,1,34,5,15,3,434,52.3,0,6,4,18,627,3,1,2,-1,1
24,10/11,2011-01-01,West Ham United,Wolverhampton Wanderers,63,5,9,5,316,48.1,0,13,7,12,549,1,42,10,15,0,343,51.9,0,16,3,19,573,1,2,0,2,0
25,10/11,2010-12-11,Aston Villa,West Bromwich Albion,31,6,9,5,267,43,0,11,2,24,484,0,23,12,15,3,373,57,0,17,2,15,580,2,2,1,1,0
26,10/11,2010-12-11,Everton,Wigan Athletic,23,9,12,8,363,49.8,0,14,5,26,605,2,56,4,20,2,373,50.2,0,6,2,34,628,4,0,0,0,2
27,10/11,2010-12-11,Fulham,Sunderland,48,3,15,1,428,54.5,0,18,9,17,655,0,46,3,10,5,363,45.5,0,13,0,15,593,1,0,0,0,2
28,10/11,2010-12-11,Newcastle United,Liverpool,37,2,21,2,381,44.9,0,7,3,19,583,2,16,5,13,3,453,55.1,0,21,5,28,672,1,3,1,2,0
29,10/11,2010-12-11,Stoke City,Blackpool,29,10,12,0,263,42.5,0,22,4,17,463,0,71,4,11,2,386,57.5,0,12,3,15,626,2,0,1,-1,1
30,10/11,2010-12-11,West Ham United,Manchester City,31,2,10,1,312,38.8,0,17,3,16,531,1,37,6,15,1,513,61.2,0,14,8,25,721,3,1,3,-2,1
31,10/11,2010-09-11,Arsenal,Bolton Wanderers,34,9,11,5,571,64.3,0,22,11,18,803,2,15,7,11,1,299,35.7,1,9,4,39,491,2,4,1,3,0
32,10/11,2010-09-11,Everton,Manchester United,20,7,12,2,441,52.3,0,26,6,16,638,1,47,5,19,5,406,47.7,0,13,6,20,606,1,3,3,0,2
33,10/11,2010-09-11,Fulham,Wolverhampton Wanderers,43,6,9,6,570,61.3,0,17,3,17,780,3,51,6,19,2,348,38.7,1,7,2,17,561,5,2,1,1,0
34,10/11,2010-09-11,Manchester City,Blackburn Rovers,38,13,15,2,512,64.9,0,21,10,12,768,2,39,1,12,0,282,35.1,0,9,3,33,493,1,1,1,0,2
35,10/11,2010-09-11,Newcastle United,Blackpool,17,3,16,4,396,56.5,0,21,7,8,597,2,52,2,17,11,311,43.5,0,8,5,11,511,3,0,2,-2,1
36,10/11,2010-09-11,West Bromwich Albion,Tottenham Hotspur,15,9,12,3,291,40.3,0,18,7,24,485,2,26,4,11,1,459,59.7,0,17,6,18,657,1,1,1,0,2
37,10/11,2010-09-11,West Ham United,Chelsea,28,1,15,3,384,42.6,0,15,4,21,571,2,28,5,11,0,537,57.4,0,18,7,18,751,2,1,3,-2,1
38,10/11,2010-09-11,Wigan Athletic,Sunderland,21,5,20,5,495,64,0,19,3,16,685,4,29,1,11,0,275,36,1,6,1,21,462,1,1,1,0,2
39,10/11,2011-02-12,Arsenal,Wolverhampton Wanderers,28,3,15,2,476,50.1,0,21,8,17,674,0,27,6,9,4,462,49.9,0,4,0,13,657,1,2,0,2,0
40,10/11,2011-02-12,Birmingham City,Stoke City,44,3,16,0,391,60.6,0,10,4,16,596,1,53,5,17,0,254,39.4,0,16,4,15,464,0,1,0,1,0
41,10/11,2011-02-12,Blackburn Rovers,Newcastle United,37,2,12,3,286,42.8,0,7,0,21,489,1,21,11,11,1,361,57.2,0,15,2,11,576,3,0,0,0,2
42,10/11,2011-02-12,Blackpool,Aston Villa,28,4,14,3,352,49.6,0,18,1,26,630,2,33,8,14,3,348,50.4,1,7,2,46,612,1,1,1,0,2
